spanish,english
intentarlo,try
habido,There have been
continuar,continue
ladrón,thief
humanidad,humanity
estómago,stomach
entera,whole
contó,told
poniendo,putting up
mercado,market
granja,farm
idiotas,idiots
hablemos,let's talk
estudiante,student
siglo,century
relaciones,relations
nosotras,we
miembro,member
fortuna,fortune
libres,free
acciones,Actions
esperas,You expect
suficientemente,enough
llevaron,They carried
ocurrido,happened
andar,walk
perfectamente,perfectly
pasan,pass
jardín,yard
cola,tail
resultados,results
francés,French
troya,Troy
tercera,third
entrenamiento,training
azúcar,sugar
metido,involved
ayudarlo,Help him
diles,Tell them
coger,take
lunes,Monday
ey,Hey
intención,intention
volviendo,getting back
efectivo,cash
salgamos,let's go out
preguntaba,I asked
olvida,Forget
helicóptero,helicopter
fuertes,powerful
encantador,charming
original,original
cadena,string
tarea,task
dispara,shoot
corta,short
compañeros,companions
cirugía,surgery
quítate,Remove
querían,They wanted
precioso,beautiful
lord,lord
comenzó,started
truco,trick
inspector,inspector
enojado,annoyed
felicidades,Congratulations
desaparecido,missing
acto,act
pollo,chicken
chocolate,chocolate
adonde,where to
resulta,result
merece,deserves
gas,gas
examen,test
vean,See
tonta,silly
importantes,important
apuesta,bet
directamente,directly
recuperar,retrieve
pongo,I put
llegaron,They arrived
cobarde,coward
cantidad,amount
sucio,dirty
habia,there were
emperador,emperor
mono,bow
encontraremos,We will find
disparen,shoot
gloria,glory
contrario,contrary
socorro,Help
sir,sir
escaleras,ladders
pasos,Steps
nuevamente,again
derechos,Rights
obtener,get
guste,Like
búsqueda,search
helado,frozen
fútbol,football
sexual,sexual
polvo,dust
aseguro,I assure
rostro,face
robado,Stolen
policia,police
empresa,business
escuchas,You listen
pones,You put
lárgate,Get out
interés,interest
discúlpeme,excuse me
dejaron,They left
tengamos,let's have
firma,signature
llevaba,I had
llegas,you arrive
cristo,Christ
tercer,third
senador,senator
continúa,keep going
gracia,Grace
cien,one hundred
des,des
tratado,treaty
razones,reasons
caminando,walking
urgencias,Emergency
u,or
esperan,are waiting
muñeca,wrist
firme,sign
duerme,sleep
ambulancia,ambulance
limpia,clean
habéis,You have
flota,fleet
leyenda,legend
encuentre,Find
fué,it was
romper,break
muriendo,dying
encontrarlo,find him
rescate,bailing out
quedado,left
enfrente,in front
comienzo,beginning
árboles,trees
queso,cheese
favorito,Favourite
haberme,have
frontera,border
creemos,We believe
colega,colleague
jueves,Thursday
alemanes,Germans
sábado,Saturday
limpiar,clean up
puto,fucking
poquito,a little
cientos,hundreds
muero,I die
irak,Iraq
inteligencia,intelligence
funcionar,function
felicitaciones,Congratulations
escapó,escaped
criatura,creature
milagro,miracle
deprisa,fast
especiales,special
campamento,camp
responde,reply
escuchaste,you listened
debiste,You owed
adios,goodbye
viven,they live
recoger,pick up
preguntarte,ask you
compras,shopping
cansada,Tired
elegir,to choose
cáncer,cancer
servir,serve
pata,paw
huir,run away
útil,Useful
grados,degrees
atacar,attack
recién,newly
querría,I would want
guapo,Handsome
alcance,scope
dejame,let me
quedamos,we stay
llegará,reach
seremos,We will be
desierto,desert
licencia,license
trató,deal
proceso,process
llevado,carried
durmiendo,sleeping
tensión,strain
martes,Tuesday
kilómetros,kilometres
cartera,purse
tráfico,traffic
guarda,guard
impresionante,Awesome
víctimas,victims
ricos,rich
primeros,first
dejamos,We leave
tomen,Take
iguales,equal
domingo,Sunday
crear,to create
quedará,It will remain
pérdida,loss
extra,extra
fuese,It was
confío,I trust
sabido,known
análisis,analysis
llegaste,you arrived
fría,cold
violencia,violence
mate,mate
lobo,wolf
discurso,speech
actor,actor
orgullo,pride
odia,hates
libras,pounds
alli,there
agencia,agency
vuelvan,Return
necesidad,need
naves,ships
descubrir,discover
tira,strip
resolver,solve
pondré,I will put
volando,flying
pensamos,We think
míos,mine
errores,mistakes
celular,cell phone
cuantas,how many
verlos,see them
ayudarle,help you
meter,to put
hablaré,I'll talk
ésto,this
buscas,You are looking for
equivocada,wrong
dejan,leave
vacío,empty
trabajaba,I worked
salón,living room
motor,engine
conducir,ride
compré,I bought
quizas,maybe
den,den
cerrada,closed
cortar,cut
crea,creates
sera,it will be
mueva,move
hazme,Make me
bravo,Bravo
pregunté,I asked for
promesa,promise
espejo,mirror
dígale,Tell him
sienta,Feel
médicos,doctors
cero,zero
escribió,wrote
volveremos,we will be back
unidades,units
cheque,check
consigue,get
antiguo,ancient
regla,rule
pesadilla,nightmare
enviar,Send
podías,You could
llevarte,Take you
entrenador,coach
cuida,takes care
paciencia,patience
dilo,say it
levanta,Raise
complicado,complicated
superior,higher
sugiero,I suggest
familias,families
dirá,will tell
pienses,think
temporada,season
suelta,loose
corran,They run
propios,own
feo,ugly
dispuesto,ready
ayúdenme,help me
teoría,theory
salvaje,wild
negativo,negative
íbamos,we were going
hubieran,there would be
tripulación,crew
taza,Bowl
perdida,loss
vinieron,They came
ponen,They put
pasamos,we passed
parecido,similar
acepto,I agree
gay,gay
señoras,ladies
quedaré,I will stay
parada,stop
niñas,Girls
conseguí,I got
acabamos,we finish
normalmente,usually
muchísimo,very much
bruja,witch
vegas,Vegas
tuvieron,They had
traigo,I bring
matará,will kill
funeral,funeral
conseguiste,You got
teatro,theater
medianoche,midnight
biblioteca,library
estemos,let's
túnel,tunnel
encargo,charge
aparece,appear
testigos,Witnesses
pensó,thought
fueran,They were
fantasmas,Ghosts
correo,mail
vuestro,your
piscina,swimming pool
paquete,package
copia,copy
suicidio,suicide
crédito,credit
consigo,with him
vuestra,your
rara,weird
legal,legal
hablaremos,we will talk
cambió,change
solas,alone
salimos,we went out
ganador,winner
estudiantes,students
despierto,awake
pare,stop
invitado,guest
guía,guide
oso,bear
leí,I read
explosión,burst
dejarme,Leave me
chino,Chinese
sorprende,surprise
sistemas,systems
nación,nation
entienden,they understand
arena,sand
mentiroso,liar
hablaba,she spoke
veas,go to S
pura,Pure
asesinado,murdered
mintiendo,lying
casos,cases
vehículo,vehicle
rata,rat
importancia,importance
distinto,distinct
pintura,paint
intenté,I tried
conciencia,awareness
miras,you look
máquinas,Machines
traeré,I'll bring
revisar,check
veinte,twenty
seres,Beings
hablarle,Talk to him
disco,disk
transporte,transportation
mina,mine
labios,lips
señoría,lordship
llamamos,We call
doce,twelve o'clock
cuídate,take care of yourself
pasillo,hallway
tele,TV
podria,could
completa,complete
rápida,fast
precisamente,precisely
llamaste,called
cumplir,comply
servicios,services
señales,signals
acaban,they finished
suéltame,Let go
hablarte,Talk to you
traté,I tried
pescado,fish
huesos,bones
daría,would give
compra,purchase
trajiste,You brought
templo,temple
placa,license plate
posibilidades,odds
ira,gonna
vengas,You come
siguiendo,Following
podrán,will be able
llamarme,Call me
cierta,true
permitir,allow
condiciones,conditions
atrapar,catch
temperatura,temperature
explicación,Explanation
enviado,send
contado,Cash
asistente,attendee
imperio,empire
pidiendo,asking
notas,grades
curioso,curious
operaciones,operations
mantén,Keep
tierras,land
creas,You believe
pez,fish
morirá,will die
visión,vision
montañas,mountains
comido,Eaten
construir,build up
comunidad,community
verán,You will see
pierde,misses
piense,Think
felicidad,happiness
diversión,fun
salvó,except
quita,remove
museo,museum
disparó,Shooting
desearía,I would like
misterio,mystery
buscamos,We are looking for
aviso,warning
almirante,admiral
solución,solution
pequeñas,little
faltan,missing
existen,exist
combustible,gas
leído,read
tirar,throw
responder,answer
esfuerzo,effort
vuelves,You come back
pájaro,bird
hermanas,sisters
guerrero,Warrior
esposas,wives
coma,eat
abra,Open
traes,You bring
sientas,You feel
olvide,I forgot
bolsillo,pocket
heridas,wounds
saco,coat
gasolina,gasoline
conexión,Connection
correcta,correct
pedazos,pieces
líneas,lines
estarías,You would be
convierte,Convert
ayudará,help to
rumbo,course
rompió,broke
muera,die
mia,mine
material,material
diamantes,Diamonds
rápidamente,quickly
mírate,look to you
fecha,date
escritorio,desk
digan,say
registro,Registration
maten,kill
incendio,fire
deme,give me
sois,you are
pensamientos,thoughts
dímelo,tell me
comiendo,eating
aparte,besides
asesinatos,murders
lección,lesson
algun,some
abrigo,coat
tratamiento,treatment
julio,July
pene,penis
conejo,rabbit
suceder,happen
ruta,route
ciego,blind
asqueroso,nasty
súper,super
prisionero,prisoner
odie,hate
ocupada,busy
llevarlo,carry it
empezamos,We start
estuvimos,We were
decírselo,Tell him
honesto,honest
entrevista,interview
antigua,ancient
amante,lover
humo,smoke
gustas,Like
condado,county
conseguido,achieved
viajar,to travel
sombra,shade
sabrá,will know
refiere,refers
lío,mess
estáis,You are
entrega,delivery
drácula,Dracula
compartir,to share
volvamos,let's go back
sonrisa,smile
sencillo,easy
atrapado,caught
aburrido,bored
pocas,few
pensaste,Thought
dragón,dragon
volví,I returned
planta,plant
clima,climate
adoro,I like
suave,smooth
ruso,Russian
rodillas,knees
marina,Marine
bolso,handbag
alarma,alarm
vivía,she lived
quédese,Stay
recompensa,reward
juega,play
cigarrillo,cigarette
autoridad,authority
amigas,friends
agujero,hole
acabe,Finish
sacaste,You took out
orgullosa,proud
entendí,understood
dijera,Say
sótano,basement
paredes,walls
guapa,beautiful
iría,would go
imaginar,To imagine
fiebre,fever
déjala,leave her
botón,button
preguntarle,ask him
leyendo,Reading
darles,give them
uniforme,uniform
dulces,sweet
vaso,glass
documentos,Documents
ruego,I beg
maneras,ways
invitados,guests
cómodo,comfortable
ayudarnos,Help us
visitar,visit
vigilancia,surveillance
nadar,to swim
altura,height
todavia,yet
preparados,prepared
cuáles,which
mover,move
jugador,player
izquierdo,left
tecnología,technology
raza,race
conocerlo,know him
conde,count
social,Social
gobernador,governor
coge,Take
cubierta,deck
chiste,joke
celda,cell
agarra,grabs
secreta,Secret
personalmente,personally
amistad,friendship
amaba,I loved
nació,was born
interesado,interested
intentado,tried
educación,education
curiosidad,curiosity
buscan,looking for
repito,I repeat
pecado,sin
mortal,mortal
manda,Send
claramente,clearly
vía,via
juntas,together
identificación,ID
dirige,directs
declaración,statement
alemán,German
tontos,Fools
mantiene,maintains
bestia,beast
veneno,poison
vecinos,neighbours
supiera,knew
quieran,want
salgo,I go out
propias,own
privada,private
jurado,jury
golpes,hits
usan,use
metas,goals
garganta,throat
invierno,winter
fila,row
miel,honey
traigan,bring
sucedido,happened
tranquilos,quiet
madera,wood
burro,donkey
artista,artist
pobres,poor
impresión,Print
ganó,won
cruzar,Cross
cigarrillos,cigarettes
ó,either
llevarme,Take me
grial,Grail
chaqueta,jacket
alcalde,mayor
vueltas,rounds
usado,used
reputación,reputation
pongas,Put
oxígeno,oxygen
cajas,boxes
preocupada,worried
matan,They kill
empezando,starting
cabezas,Heads
ponerme,put myself
experto,expert
océano,ocean
maestra,teacher
pieza,part
cargos,charges
bombas,Pumps
alcohol,alcohol
trataba,I treated
salen,They leave
pizza,Pizza
recibí,I received
junta,meeting
criaturas,creatures
apareció,showed up
actitud,attitude
gira,tour
cristal,crystal
encuentran,find
dejarte,leave you
caído,fallen
ultima,Last
sensación,sensation
seguido,Following
puro,pure
whisky,whiskey
vernos,see us
pantalla,screen
bebida,beverage
estudiar,to study
ducha,shower
despedido,fired
consiguió,got
venía,came
pagan,pay
discúlpame,forgive me
artículo,Article
aparentemente,apparently
ambas,both
trauma,trauma
pusieron,They put
fiestas,parties
contesta,answers
contenta,happy
ambiente,ambient
prometí,I promised
llegando,arriving
mostraré,I'll show
deba,Deba
berlín,Berlin
nerviosa,nervous
hallar,find
dudas,Doubts
llegan,They arrive
instrucciones,instructions
baje,Lower
vinimos,We came
ritmo,swing
quédense,Stay
suponía,supposed
pistas,tracks
palacio,palace
encontraré,I'll find
venta,sale
urgente,urgent
tomamos,we take
salí,I left
cuerda,string
vendría,It would come
pasaba,passed
instante,instant
almas,souls
suficientes,enough
secundaria,secondary
saltar,skip
queria,wanted
quedarnos,stay
molesto,upset
colina,hill
porquería,filth
sienten,They feel
pondrá,will put
terroristas,Terrorists
empecé,I started
pongan,Put
moto,motorcycle
opinas,You think
habilidad,ability
entren,enter
descubierto,discovered
convertido,converted
asegúrate,Make sure
quedé,I stayed
kilos,kilos
florida,Florida
tomará,it will take
sufrir,suffer
mental,mental
lograr,achieve
instituto,Institute
serlo,be
rapido,Quick
plato,dish
llorando,crying
vd,you
váyase,Go away
sucediendo,happening
robaron,They stole
alemania,Germany
bolas,balls
pasaría,It would happen
ocurra,occur
ilegal,illegal
fresco,cool
falso,fake
abogados,Lawyers
tómalo,take it
mandó,I send
cuán,how
cuales,which
botas,boots
tiburones,Sharks
grado,degree
deseas,you want
archivos,records
adivina,guess
cruz,cross
campaña,campaign
asustada,scared
centavos,cents
vivimos,We live
galletas,biscuits
frecuencia,frequency
daños,damage
minas,Mines
emociones,emotions
dejará,will leave
regresó,Return
ratas,rats
pasión,passion
hacerse,to be made
comportamiento,behaviour
pense,I thought
conocimiento,knowledge
sales,you go out
fiscal,fiscal
decisiones,decisions
criminales,criminals
cámaras,cameras
amanecer,sunrise
convirtió,converted
aldea,village
abandonar,Leave
obvio,obvious
habíamos,We had
apesta,stinks
abandonado,abandoned
volverás,you will come back
preocuparse,to worry
favorita,Favorite
lanzamiento,launch
difíciles,difficult
vivido,vivid
roca,stone
peces,fishes
maravilla,Wonderful
espacial,space
conductor,driver
camarada,comrade
trabajado,worked up
caramba,Caramba
sopa,Soup
numero,number
gritar,shout
envía,Send
casino,casino
alteza,high King
identidad,identity
cambios,changes
guardar,save
gatos,cats
gané,I win
arresto,arrest
éstas,these
preguntó,I ask
éstos,these
probable,probable
seamos,Let's be
importaría,mind to
firmar,sign
federal,federal
caras,faces
trabajos,jobs
hagámoslo,Let's do it
expediente,proceedings
tigre,tiger
intentó,tried
harto,Fed up
decidir,to decide
periódicos,newspapers
casarse,get marry
lento,slow
hecha,made
daba,gave
ponerte,put on
pelotas,balls
monstruos,Monsters
cruel,cruel
señoritas,Ladies
gigante,giant
siglos,centuries
escalera,ladder
incidente,incident
escenario,scenery
dirás,You will say
ciertas,true
casar,marry
llamen,call
biblia,Bible
reporte,report
moda,fashion
casada,married
reacción,reaction
falla,failure
castigo,punishment
fácilmente,easily
caza,hunt
magnífico,magnificent
decidí,I decided
camina,Walk
superficie,surface
procedimiento,process
condición,condition
asalto,assault
virgen,virgin
verle,see him
conocimos,We met
quitar,put off
tratas,You treat
noble,noble
hierba,herb
excelencia,excellence
asco,disgust
título,title
regresaré,I'll be back
ejercicio,exercise
pasaporte,passport
extraños,strangers
ciento,hundred
afortunado,lucky
sacó,coat
irán,Iran
sacerdote,priest
pedirle,Ask for him
impuestos,taxes
crisis,crisis
aventura,adventure
puestos,Posts
pánico,panic
llames,You call
ladrones,burglars
enseñó,I teach
logramos,We achieved
estuvieron,They were
últimas,Last
página,page
metro,meter
alla,there
pudieron,could
mostrar,to show
escribe,write
ventaja,advantage
enamorada,in love
gorda,fat woman
vendrán,They will come
paren,Paren
piedras,stones
pesado,heavy
despertar,wake up
pierdes,You lose
jesucristo,Jesus Christ
damos,we give
treinta,thirty
recuerde,Remember
capacidad,ability
soportar,put up with
senado,senate
decidió,He decided
prepárense,Prepare
asusta,scares
aquello,that
aguantar,endure
aprendí,I learned
tenéis,you have
parezca,It seems
alegría,happiness
territorio,territory
física,physical
escape,exhaust
tomes,Take
excusa,excuse
estudios,studies
septiembre,September
personaje,character
fábrica,factory
elegido,chosen one
cole,school
tanque,tank
salta,Salta
hablaste,You spoke
conferencia,conference
compromiso,commitment
ayudaré,I'll help
salieron,They left
rusos,Russians
parezco,I look like
llevando,wearing
exterior,Exterior
punta,tip
ponerse,to put on
pasen,pass
puerto,port
decírtelo,tell you
caro,expensive
asombroso,amazing
pasara,it will happen
matarán,They will kill
maleta,bag
competencia,competition
canciones,songs
cinturón,belt
papas,potatoes
marco,framework
destrucción,destruction
paraíso,paradise
meta,goal
alternativa,alternative
socios,partners
alas,at
ocasión,chance
casarme,get married
salsa,sauce
romano,Roman
prisioneros,Prisoners
encantan,They love
encantadora,lovely
comercial,commercial
primavera,spring
metió,put
volvemos,We return
mandar,send
luce,Luce
sagrado,sacred
nacido,born
fabuloso,fabulous
echo,threw out
desaparecer,vanish
potencia,power
adn,DNA
traiga,Bring
permítame,let me
mayores,greater
regalos,gifts
pusiste,You put
peligrosa,dangerous
militares,military
jodida,fucking
coincidencia,coincidence
bandera,flag
adivinar,guess
tubo,tube
partida,departure
opciones,options
llamaron,They called
hombro,shoulder
vampiros,Vampires
sabían,They knew
recibió,He received
jugadores,players
celebrar,celebrate
armario,wardrobe
tetas,tits
paliza,beating
sabor,taste
míralo,Look
lata,can
héroes,heroes
serpiente,snake
escribí,I wrote
comité,committee
bendiga,Bless
terminé,I finished
oyó,or me
imaginación,imagination
funcionó,it worked
bello,beautiful
hígado,liver
cierre,closing
cabina,cabin
queríamos,We wanted
pasas,raisins
mantente,Stay
japón,Japan
deseos,wishes
cuéntame,Tell me
rastro,trace
compró,I buy
anterior,previous
acero,steel
desnudo,naked
comisario,commissar
refuerzos,reinforcement
preparar,set up
perdidos,Lost
pagaré,I will pay
huevo,egg
entrando,entering
armada,navy
trate,Treat
supo,he knew
bromeas,JOKE
verdaderamente,truly
miro,I look
límite,limit
esperemos,let's hope
sacado,taken out
diamante,Diamond
secuestro,kidnapping
casco,helmet
ayudó,helped
nene,baby
marcas,brands
pudieras,You could
poca,little
jugo,juice
heridos,wounded
congreso,congress
cementerio,graveyard
prostituta,prostitute
desaparece,disappears
consecuencias,impact
terreno,land
salvado,saved
mueren,They die
igualmente,you too
ganamos,we won
circunstancias,circumstances
trabajamos,we work
amén,Amen
funcionando,working
personalidad,personality
muro,Wall
contestar,answer
razon,reason
peores,Worst
particular,particular
llévame,ride me
gimnasio,Gym
emocionante,exciting
desgracia,misfortune
científico,scientific
buscado,wanted
terapia,therapy
prepara,prepare
patrulla,patrol
globo,balloon
despejado,clear
creado,created
aprendido,learned
nací,I was born
embajador,ambassador
barcos,boats
posiblemente,possibly
malvado,evil
dormitorio,bedroom
despacho,office
desagradable,unpleasant
viniendo,coming
recibo,receipt
nuclear,nuclear
mensajes,messages
mantengan,Keep
ultimo,latest
autoridades,authorities
quedes,remain
pasaron,They passed
gano,won
ayudo,helped
aprecio,appreciation
sentimiento,feeling
popular,popular
extrañas,foreign
detenerlo,stop it
civiles,civilians
tontería,nuisance
reyes,Kings
americana,American
vuelven,They come back
ventanas,windows
tiburón,shark
peleas,fights
organización,organization
ayudarla,help her
tuvieras,You had
querrás,you will want
querrá,will want
infección,infection
decente,decent
logrado,accomplished
jersey,sweater
amar,to love
equipos,equipment
canta,sings
bebés,you drink
pozo,well
india,India
esperado,expected
enseñar,to teach
darnos,give us
tomaste,do you drink tea
internet,Internet
habilidades,skills
encanto,charm
dispararon,They shot
comprendes,You understand
áfrica,Africa
adorable,adorable
rica,delicious
llegaremos,we will arrive
reales,real
mismas,same
medios,media
marihuana,dope
traidor,traitor
funcione,function
clínica,clinic
preferiría,I'd prefer
podían,They could
olvidó,I forget
entramos,we enter
ejercito,army
división,division
sector,sector
perdedor,loser
patrón,Pattern
encontrará,will find
crema,cream
planeado,planned
mantenga,keep up
juguete,toy
técnica,technique
nacimiento,birth
esperaré,I will wait
termino,term
matas,Matas
entrado,Enter
destruido,destroyed
daremos,We will give
circo,circus
ascensor,lift
aca,here
investigar,research
encuentren,find
archivo,"File, Archive"
salve,Hail
presentar,introduce
logro,achievement
intentas,You try
encargaré,I will commission
armado,armed
apuestas,Bets
arrestado,arrested
unión,Union
permanecer,stay
muéstrame,show me
móvil,mobile
dificil,hard
casados,married
cañón,Canyon
tribunal,court
sepan,Know
satélite,satelite
recuerden,Remember
intentaré,I will try
falsa,false
coca,Coke
símbolo,symbol
rocas,Rocks
putas,whores
pendejo,stupid
mátalo,Keep it
judío,Jewish
estando,being
subtítulos,Subtitle
gritando,Screaming
dejemos,Let's leave
científicos,scientists
bebiendo,Drinking
saque,take out
metal,metal
golf,Golf
empiece,Start
defender,defend
crecer,growing up
rota,broken
sentimos,We feel
guerreros,Warriors
echa,Echa
comunicación,communication
probado,tried
pensarlo,Think about it
háblame,tell me
detenido,stopped
sabría,would know
muertes,deaths
movimientos,Movements
prohibido,forbidden
pájaros,Birds
cargar,carry
podíamos,we could
junior,junior
imágenes,images
haberse,have
acusado,accused
peleando,fighting
lealtad,loyalty
considera,considers
cazador,Hunter
buscarlo,Look for it
apaga,turns off
objeto,object
sofá,sofa
personales,personal
homicidio,homicide
electricidad,electricity
advertencia,caveat
rumores,Rumors
mentir,to lie
fíjate,notice
deuda,debt
celoso,jealous
bicicleta,bike
azules,Blue
visitas,Visits
mejorar,to improve
escudo,shield
cueva,cave
aérea,Aerial
levantar,get up
juguetes,toys
ciertamente,certainly
bajen,Go down
temas,topics
pedirte,Ask for you
elegante,Elegant
divorcio,divorce
depósito,Deposit
concierto,concert
calla,shut up
transmisión,transmission
mataría,I would kill
flor,flower
viejas,old
trabajan,they work
onda,vibe
saldremos,We will go out
preguntado,asked
aliento,breath
academia,academy
sonar,Dream
recibe,receives
patio,yard
función,function
conduce,she drives
pregúntale,ask her
palo,stick
internacional,international
hueso,bone
esclavos,slaves
versión,version
sacrificio,sacrifice
judíos,Jews
increible,amazing
fotografía,Photography
delicioso,delicious
crímenes,crimes
zorra,fox
valle,Valley
llevaremos,We will carry
lentamente,slowly
encantada,nice to meet you
arreglo,arrangement
volvería,I would come back
logró,achievement
romántico,Romantic
preocuparte,worry
olvido,forgot
fascinante,fascinating
cuadro,frame
creyó,He believed
adultos,Adults
wow,wow
sobrino,nephew
secuencia,sequence
lleven,Take
huh,HUH
entradas,tickets
decirnos,Tell us
resistencia,endurance
llamarlo,call him
ayudas,Aid
disponible,available
civil,civil
caos,chaos
velas,candles
tenerlo,have it
ponerle,put
muestras,samples
lógica,logic
casualidad,chance
sigamos,let's keep going
rayo,ray
pato,duck
pagado,paid out
máscara,mask
gustado,liked
buscarte,look for you
selva,jungle
pm,p.m
equivoqué,I was wrong
condenado,condemned
cometido,task
tratan,They treat
pudimos,we could
preguntando,asking
tragedia,tragedy
poli,cop
compañías,Companies
charla,chat
mete,put
malditas,Damn
campos,fields
cadáveres,corpses
básicamente,basically
vamonos,Let's go
trucos,tricks
preparada,prepared
funcionará,it will work
conté,I counted
contando,counting
construcción,building
ciudadanos,Citizens
agarrar,grab
infeliz,unhappy
francesa,French
explica,Explain
decide,Decide
vende,sell
rutina,routine
gustar,like
empieces,You start
caída,drop
almorzar,lunch
actividad,exercise
inocentes,innocent
fondos,money
coraje,courage
ayudando,Helping
aterrizar,to land
actuación,performance
suba,Suba
ayudante,assistant
vuela,Flying
vaca,cow
cirujano,surgeon
tio,uncle
olvídate,forget
okay,OK
entregar,deliver
encerrado,locked
rubia,blonde
joyas,jewels
empecemos,let us begin
amado,loved
romanos,Romans
piedad,piety
llamarte,call you
hacían,They did
furia,rage
detalle,detail
admitir,admit
tendrías,You would have
respiración,breathing
prepárate,Get ready
escribiendo,writing
confundido,confused
vigilando,watching
sufrimiento,suffering
saludos,Cheers
robaste,you stole
golpear,beat
garaje,garage
buscaré,I will search
revolución,revolution
motel,motel
buscaba,I was looking for
alianza,alliance
estupidez,stupidity
disparado,shot
sangrando,bleeding out
quietos,still
miserable,miserable
ideal,ideal
empiezo,start
controla,control
prometiste,You promised
heroína,heroin
empezado,started
dámelo,give it to me
vecindario,neighborhood
empleado,employee
conociste,you met
colores,colors
cerebral,cerebral
plástico,plastic
piano,piano
pensamiento,thought
letra,lyrics
empleados,employees
dosis,dose
dólar,dollar
tocado,touched
tíos,uncles
super,super
rifle,rifle
renunciar,give up
incluyendo,including
hoyo,hole
español,Spanish
acepta,you accept
rueda,wheel
municiones,ammunition
ciudades,cities
béisbol,baseball
regresado,returned
pediste,You asked
ja,ha
sesión,session
comprender,understand
tocando,touching
montar,mount
familiares,family
espía,spy
efectos,effects
salto,jump
pagó,payment
impacto,impact
emoción,emotion
disparos,shots
comando,command
autorización,authorization
informes,reports
honestamente,honestly
existencia,existence
demasiada,too much
coches,cars
clara,clear
alcanzar,attain
volviste,You came back
octubre,october
conseguimos,We get
barato,cheap
apostar,bet
requiere,requires
importan,Import
grano,grain
demasiados,too many
casarte,get married
tráeme,bring to me
progreso,progress
odias,you hate
ocurrir,occur
hacías,You did
serías,You would be
secretario,secretary
rusia,Russia
piénsalo,think about it
gatito,little cat
déme,give me
colección,collection
vais,you go
sufrido,suffered
ningun,none
helena,Helena
terror,terror
salva,Save
salgas,You go out
sacarte,get you
lanza,spear
usó,use
quince,fifteen
prometido,fiance
preciso,accurate
pirata,pirate
moral,moral
moneda,currency
haberle,have
estuvieras,You were
dijimos,we said
cayendo,falling down
bajas,low
viniera,came
soñando,ringing
servirá,will serve
moscú,Moscow
mínimo,minimum
hermosas,beautiful
escondido,hidden
demostrar,show
perrito,puppy
intente,Try
habrán,there will be
experimento,experiment
espaldas,backs
diseño,design
barra,bar
anciano,old man
alfombra,rug
actriz,actress
tono,tone
sentarse,feel
remedio,remedy
listas,lists
gris,Gray
enviaron,They sent
entendiste,You understood
disfrutar,to enjoy
contaré,I will count
comen,eat
sentada,sitting
pregunte,I asked for
japonés,Japanese
gritos,Screams
dolares,Dollars
asegurarme,make sure
restos,remains
pierdo,I lose
motivos,reasons
dimos,We gave
campeonato,championship
apúrense,Sign up
unico,unique
reír,laugh
prima,cousin
maricón,fagot
actúa,Act
periodista,journalist
luchando,struggling
estelar,stellar
escritor,writer
encontrarás,you'll find
dejando,Leaving
adecuado,appropriate
terrorista,terrorist
hierro,iron
enterrado,buried
sincero,sincere
representa,It represents
positivo,positive
mereces,You deserve
italia,Italy
fea,ugly
acerques,approaches
petróleo,Petroleum
encargado,duty manager
capítulo,chapter
enseñaré,I will teach
cuentos,stories
breve,brief
atreves,Dare
súbete,get on
sed,thirst
patético,pathetic
mostrarte,show you
doctores,doctors
carácter,character
tuyos,yours
plaza,square
obispo,bishop
necesite,need
muevan,move
involucrado,involved
darán,They will give
ingleses,English
usas,You use
ruedas,wheel
prácticamente,practically
orejas,ears
golpeó,hit
costado,side stand
conducta,conduct
toman,they take
suban,up
médica,Medical
manzana,apple
escuadrón,squadron
reconozco,I recognize
ordenes,Orders
gallina,chicken
cambiando,Changing
borde,edge
ataques,Attacks
actual,current
pecados,sins
invito,I invite
inconsciente,unconscious
bastardos,bastards
abrió,Opened
oyeron,They heard
intentaba,I tried
cuartel,barracks
consciente,aware
tranquilízate,calm down
suyos,his
residencia,home
máxima,maximum
llevarla,carry it
grasa,fat
células,Cells
retrocedan,They go back
recepción,reception
medicinas,medicines
explotar,blow
corona,crown
callate,shut up
calidad,quality
ayúdeme,Help me
asesina,murderess
absurdo,absurd
revés,reverse
producto,product
encontrarla,find it
dj,DJ
descansa,rest
copias,do you copy
apagar,to turn off
profesionales,professionals
práctica,practice
investigando,doing research
francamente,frankly
afganistán,Afghanistan
vecino,neighbour
trozo,piece
tómate,tomatoes
tercero,third
sirven,serving
saquen,take out
manual,Handbook
enciende,Turn on
cercano,near
bailando,dancing
atras,back
usarlo,use it
registros,Records
ponlo,Put it
pasta,pasta
lleguen,arrive
saliste,did you go out
sabrás,You will know
limpieza,cleaning
estadounidense,American
enojada,annoyed
desafortunadamente,unfortunately
conoció,she met
pinta,Pinta
matamos,We kill
funcionan,do they work
cocinar,cook
cima,top
atractivo,attractive
preguntes,you ask
necesitaré,I will need
lleguemos,Let's get
interrumpir,interrupt
haberla,have
apropiado,appropriate
presentimiento,feeling
intentamos,We try
finales,Finals
evitarlo,Avoid it
enviaré,I will send
deporte,sport
bajando,going down
sucia,dirty
recibimos,We received
pastillas,tablets
ceremonia,ceremony
tina,tub
muelle,dock
maletas,Baggage
hijas,daughters
desconocido,unknown
conseguiré,I will get
refugio,shelter
imagina,Imagine
franceses,French
convertirse,become
arruinado,spoiled
vomitar,barf
pasajeros,passengers
normales,normal
